Name,Symbol,Symbol,Country,Earnings,Market_Cap,Revenue,Earnings_Rank,MarketCap_Rank,Revenue_Rank
Stride (K12 Education),LRN,LRN,United States,271335000.0,2778922005.8112,2040069000,2831,3282,3135
Pan Ocean,028670.KS,028670.KS,South Korea,271326000.0,1215915179.8408,3235825439,2832,4734,2428
Hornbach Holding,HBH.DE,HBH.DE,Germany,270856000.0,1185489791.6839,6731150027,2833,4782,1495
Ollie's Bargain Outlet,OLLI,OLLI,United States,270817000.0,4603450513.7766,2216192000,2834,2498,3009
Allete,ALE,ALE,United States,270400000.0,2837756923.9859,1539300000,2835,3251,3577
B.Grimm Power,BGRIM.BK,BGRIM.BK,Thailand,270121000.0,1414613679.6758,1506889937,2836,4464,3609
Buckle,BKE,BKE,United States,270035000.0,1695484230.2669,1230712000,2837,4152,3927
Resideo Technologies,REZI,REZI,United States,270000000.0,2214467694.6022,6166000000,2838,3694,1620
Asahi Kasei,3407.T,3407.T,Japan,269771000.0,8022287494.4412,18999518005,2839,1651,615
Norwegian Air Shuttle,NAS.OL,NAS.OL,Norway,269696000.0,882908976.92704,2606604215,2840,5288,2761
Onity Group,OCN,OCN,United States,269600000.0,149241496.55744,1125600000,2841,7924,4051
Landstar System,LSTR,LSTR,United States,269580000.0,5067590608.7322,4889838000,2842,2350,1892
Dorman Products,DORM,DORM,United States,269485000.0,2620905790.0851,1954134000,2843,3402,3202
H.B. Fuller,FUL,FUL,United States,269430000.0,3305918022.0621,3548332000,2844,3022,2315
goeasy,GSY.TO,GSY.TO,Canada,269103000.0,1687165653.1185,1031264023,2845,4161,4210
BB Biotech,BION.SW,BION.SW,Switzerland,269084000.0,1813013440.8026,290397288,2846,4042,6331
Helia Group,HLI.AX,HLI.AX,Australia,269037000.0,588751098.88408,392659128,2847,5928,5854
Nippon Express,9147.T,9147.T,Japan,268987000.0,3493037854.695,15642234797,2848,2933,754
Hualan Biological Engineering,002007.SZ,002007.SZ,China,268762000.0,3521443119.2608,755232974,2849,2922,4737
Adeka Corporation,4401.T,4401.T,Japan,268476000.0,1592402516.6225,2725100475,2850,4247,2687
MISUMI Group,9962.T,9962.T,Japan,268274000.0,3824738807.1755,2508290011,2851,2780,2829
DLF,DLF.NS,DLF.NS,India,268255000.0,20124576413.256,742885990,2852,785,4761
Lazard,LAZ,LAZ,Bermuda,267605000.0,3441461367.4803,2819611000,2853,2963,2634
TransUnion,TRU,TRU,United States,267500000.0,15377832733.573,3985000000,2854,988,2169
CapitaLand Mall Trust,C38U.SI,C38U.SI,Singapore,267393000.0,9036546099.4306,544579202,2855,1514,5285
Summerset Holdings,SUM.NZ,SUM.NZ,New Zealand,267176000.0,1333086874.1728,171065429,2856,4578,7044
Karur Vysya Bank,KARURVYSYA.NS,KARURVYSYA.NS,India,267002000.0,1566652185.8589,678310610,2857,4281,4929
Peab,PEAB-B.ST,PEAB-B.ST,Sweden,266375000.0,1720001087.2292,5545087360,2858,4129,1735
Valvoline,VVV,VVV,United States,266200000.0,4118119299.3382,1573500000,2859,2665,3535
GMR Group,GMRINFRA.NS,GMRINFRA.NS,India,266136000.0,9022346670.8086,1097147155,2860,1517,4102
Prestige Consumer Healthcare,PBH,PBH,United States,265725000.0,2678181774.6739,1113190000,2861,3361,4070
MasTec,MTZ,MTZ,United States,265389000.0,7386045532.5286,12185095000,2862,1753,951
Land and Houses,LH.BK,LH.BK,Thailand,265372000.0,1729176122.6568,747528844,2863,4121,4748
Centerra Gold,CGAU,CGAU,Canada,265332000.0,1186768524.3853,1272039000,2864,4779,3869
BGC Group,BGC,BGC,United States,265279000.0,3457111952.7322,2075184000,2865,2954,3108
Trent Limited,TRENT.NS,TRENT.NS,India,265232000.0,24456122130.412,1642449655,2866,655,3469
Aluar Aluminio Argentino,ALUA.BA,ALUA.BA,Argentina,265119000.0,1970575313.496,1329045221,2867,3886,3797
Universal Display Corporation,OLED,OLED,United States,264873000.0,7482247651.8195,623161000,2868,1744,5082
ASGN,ASGN,ASGN,United States,264700000.0,3137422308.3418,4274600000,2869,3099,2078
EQT,EQT.ST,EQT.ST,Sweden,264647000.0,30322654396.881,2304333407,2870,535,2953
TF1,TFI.PA,TFI.PA,France,264553000.0,1427160375.15,2554939228,2871,4448,2794
Cochlear,COH.AX,COH.AX,Australia,264303000.0,9385861880.8936,1290260238,2872,1482,3844
International Petroleum,IPCO.TO,IPCO.TO,Canada,264255000.0,1093090357.9725,1048654000,2873,4931,4179
Grafton Group,GFTU.L,GFTU.L,Ireland,264235000.0,2079986816.3025,2954715649,2874,3792,2562
Mediaset España Comunicación,TL5.MC,TL5.MC,Spain,264133000.0,753097891.63896,953535390,2875,5557,4345
Jarir,4190.SR,4190.SR,Saudi Arabia,264084000.0,3241997908.5708,2865776916,2876,3050,2610
Geopark,GPRK,GPRK,Chile,263302000.0,334775062.57536,749468000,2877,6832,4745
Boston Properties,BXP,BXP,United States,263165000.0,10745048832.328,3343137000,2878,1321,2383
Prospect Capital,PSEC,PSEC,United States,262834000.0,1753271276.6669,320912000,2879,4101,6176
Colruyt,COLR.BR,COLR.BR,Belgium,262663000.0,4425462815.1754,10790705758,2880,2558,1062
ONE Gas,OGS,OGS,United States,262618000.0,3201367649.5667,2054190000,2881,3066,3127
Belden,BDC,BDC,United States,262506000.0,3581816496.3942,2318061000,2882,2898,2944
Ninety One Group,N91.L,N91.L,South Africa,262502000.0,1558186880.3592,920484010,2883,4293,4406
Tyler Technologies,TYL,TYL,United States,261863000.0,18777999526.461,2028953000,2884,832,3144
ALS Global,ALQ.AX,ALQ.AX,Australia,261665000.0,3549769251.2326,1526457844,2885,2909,3587
Floor &amp; Decor,FND,FND,United States,261577000.0,9998930578.1043,4386361000,2886,1396,2032
Welcia Holdings,3141.T,3141.T,Japan,261525000.0,2254559312.6529,8155672392,2887,3664,1292
DiDi,DIDIY,DIDIY,China,261473000.0,18374021940.019,27524186229,2888,848,415
DiaSorin,DIA.MI,DIA.MI,Italy,261292000.0,4760693223.5228,1232802022,2889,2454,3924
Federal Agricultural Mortgage,AGM,AGM,United States,261125000.0,1493308665.4106,365633000,2890,4374,5946
Dave & Buster's,PLAY,PLAY,United States,260800000.0,1020859817.257,2211100000,2891,5052,3014
Bumrungrad Hospital,BH.BK,BH.BK,Thailand,260728000.0,4834769475.9475,724572537,2892,2431,4809
Golden Agri-Resources,E5H.SI,E5H.SI,Singapore,260227000.0,2077191947.0225,6431799000,2893,3794,1568
Paylocity,PCTY,PCTY,United States,260093000.0,6790063193.9891,1402515000,2894,1874,3700
ABB India,ABB.NS,ABB.NS,India,259981000.0,15502944184.448,1362795443,2895,983,3759
Meitetsu,9048.T,9048.T,Japan,259921000.0,1830605496.3247,4102949344,2896,4021,2128
Nahdi Medical Company,4164.SR,4164.SR,Saudi Arabia,259815000.0,3475514508.154,2429815677,2897,2942,2861
Federal Signal,FSS,FSS,United States,259800000.0,4321304211.2717,1810100000,2898,2594,3331
The Greenbrier Companies,GBX,GBX,United States,259600000.0,1178636107.0182,3509100000,2899,4787,2331
VZ Holding,VZN.SW,VZN.SW,Switzerland,259285000.0,4807984290.7338,594613914,2900,2441,5151
Clear Channel Outdoor,CCO,CCO,United States,258964000.0,596092889.792,2199193000,2901,5907,3023
AU Small Finance Bank,AUBANK.NS,AUBANK.NS,India,258750000.0,4998652552.0378,937460064,2902,2365,4371
Métropole Télévision (Groupe M6),MMT.PA,MMT.PA,France,258729000.0,1297545682.7661,1455403593,2903,4620,3657
National Mobile Telecommunications Company,OOREDOO.KW,OOREDOO.KW,Kuwait,258719000.0,1364850615.3533,2218417628,2904,4528,3005
Dubai Investments,DIC.AE,DIC.AE,United Arab Emirates,258625000.0,1843691654.9072,946619739,2905,4004,4355
Redefine Properties,RDF.JO,RDF.JO,South Africa,258613000.0,1450784183.752,530062008,2906,4421,5331
Balkrishna Industries,BALKRISIND.NS,BALKRISIND.NS,India,258223000.0,5355407247.64,1183616177,2907,2252,3971
Österreichische Post,POST.VI,POST.VI,Austria,258192000.0,1699774855.9814,3206293556,2908,4148,2444
Thai Union Group,TU.BK,TU.BK,Thailand,258039000.0,1404649485.3241,3831708412,2909,4479,2215
Vicat S.A.,VCT.PA,VCT.PA,France,257982000.0,1327888011.1873,3906744972,2910,4582,2195
RHI Magnesita,RHF.F,RHF.F,Austria,257904000.0,1691261871.5966,3948485518,2911,4155,2181
Yamaha,7951.T,7951.T,Japan,257867000.0,3249612744.0349,3158449887,2912,3043,2471
The Lottery Corporation,TLC.AX,TLC.AX,Australia,257572000.0,5789375501.9624,2331145247,2913,2138,2930
Coromandel,COROMANDEL.NS,COROMANDEL.NS,India,257245000.0,4476293741.2932,1550133938,2914,2546,3560
Fielmann,FIE.F,FIE.F,Germany,257161000.0,3312511831.8882,2242705244,2915,3016,2984
Killam Apartment REIT,KMP-UN.TO,KMP-UN.TO,Canada,257148000.0,1438169148.8473,262277506,2916,4437,6480
Forestar Group,FOR,FOR,United States,257100000.0,1247708841.6666,1507900000,2917,4697,3607
Vertex Pharmaceuticals,VRTX,VRTX,United States,256500000.0,91867372593.48,10337400000,2918,134,1097
Gamuda Berhad,5398.KL,5398.KL,Malaysia,256266000.0,4011245345.0621,2564601739,2919,2706,2786
Essential Properties Realty Trust,EPRT,EPRT,United States,256146000.0,4521719246.2131,402160000,2920,2530,5819
G-III Apparel Group,GIII,GIII,United States,255819000.0,997067939.328,3086394000,2921,5088,2511
Premium Brands,PBH.TO,PBH.TO,Canada,255470000.0,2369611594.672,4705427986,2922,3576,1932
KRUK Spólka Akcyjna,KRU.WA,KRU.WA,Poland,255408000.0,1691183541.3467,485166547,2923,4156,5495
IOI Corporation Berhad,1961.KL,1961.KL,Malaysia,255392000.0,4106611076.1002,1930991914,2924,2670,3228
Royal Unibrew,RBREW.CO,RBREW.CO,Denmark,255138000.0,3180077040.9666,2047375206,2925,3075,3130
BancFirst,BANF,BANF,United States,255013000.0,2630385206.4358,603824000,2926,3394,5126
Compagnie Plastic Omnium,POM.PA,POM.PA,France,254975000.0,1299083350.0484,9158605524,2927,4615,1188
WillScot,WSC,WSC,United States,254922000.0,5507209099.7146,2408981000,2928,2211,2872
Bilfinger,GBF.F,GBF.F,Germany,253735000.0,1531910096.1924,5076843493,2929,4321,1851
Bentley Systems,BSY,BSY,United States,253664000.0,11643999536.005,1285353000,2930,1245,3848
Upbound Group,UPBD,UPBD,United States,253301000.0,1339361925.6525,4169666000,2931,4567,2106
YETI Holdings,YETI,YETI,United States,253266000.0,2636173664.1638,1758247000,2932,3390,3379
Super Retail Group,SUL.AX,SUL.AX,Australia,252841000.0,2084512592.0165,2534137483,2933,3790,2811
Movida Participações,MOVI3.SA,MOVI3.SA,Brazil,252701000.0,304300741.34724,2259904725,2934,6964,2978
Helen of Troy,HELE,HELE,United States,252192000.0,1081385335.7056,1947225000,2935,4947,3213
Dah Sing Banking Group,2356.HK,2356.HK,Hong Kong,252133000.0,957753126.54404,863605286,2936,5156,4512
Safestore,SAFE.L,SAFE.L,United Kingdom,252113000.0,1948930815.6218,272009803,2937,3905,6438
Century Aluminum,CENX,CENX,United States,252000000.0,1133304826.8339,2107800000,2938,4861,3092
EXL Service,EXLS,EXLS,United States,251487000.0,4626663643.4637,1709902000,2939,2490,3420
Dah Sing Financial,0440.HK,0440.HK,Hong Kong,251426000.0,773144594.44336,928252520,2940,5511,4390
National Storage REIT,NSR.AX,NSR.AX,Australia,251370000.0,1789735085.0537,213342441,2941,4065,6748
Littelfuse,LFUS,LFUS,United States,251092000.0,4992206260.7155,2234752000,2942,2367,2992
Brady,BRC,BRC,United States,250967000.0,2727639293.7984,1341393000,2943,3322,3790
El Al Israel Airlines,ELAL.TA,ELAL.TA,Israel,250654000.0,541137313.4206,2741104000,2944,6082,2683
Chambal Fertilisers,CHAMBLFERT.NS,CHAMBLFERT.NS,India,250615000.0,1926608894.1617,2076320400,2945,3930,3107
Krungthai Card,KTC.BK,KTC.BK,Thailand,250591000.0,2841943209.9458,587451397,2946,3250,5165
SBI Life Insurance,SBILIFE.NS,SBILIFE.NS,India,250586000.0,16807426361.693,16660558534,2947,901,701
iQIYI,IQ,IQ,China,250105000.0,2299702076.3136,4330835638,2948,3632,2062
Gudang Garam,GGRM.JK,GGRM.JK,Indonesia,249838000.0,1517720291.8871,7205703723,2949,4343,1413
OPmobility,OPM.PA,OPM.PA,France,249547000.0,1088835436.1797,11401796374,2950,4933,1008
Sunway,5211.KL,5211.KL,Malaysia,249440000.0,4197183911.869,1370474353,2951,2642,3742
Kodiak Gas Services,KGS,KGS,United States,249324000.0,1851343257.9891,982108000,2952,3992,4289
Ebos Group,EBO.NZ,EBO.NZ,New Zealand,249260000.0,3316488949.9226,8168307915,2953,3011,1288
Rambus,RMBS,RMBS,United States,248826000.0,3477188099.1949,477532000,2954,2940,5516
iHeartMedia,IHRT,IHRT,United States,248797000.0,190613986.1312,3747902000,2955,7606,2254
Metcash,MTS.AX,MTS.AX,Australia,248791000.0,1996394064.4578,10442888040,2956,3864,1088
Phoenix Mills,PHOENIXLTD.NS,PHOENIXLTD.NS,India,248714000.0,6077058127.3454,488726158,2957,2063,5480
Sweco,SWEC-A.ST,SWEC-A.ST,Sweden,248704000.0,4554208185.8714,2841388844,2958,2515,2619
Insperity,NSP,NSP,United States,248658000.0,2494739258.5318,6538090000,2959,3486,1544
Fresnillo,FNLPF,FNLPF,Mexico,248571000.0,4758521882.112,2432990000,2960,2455,2859
Marex Group,MRX,MRX,United Kingdom,248500000.0,1266993817.6307,2626400000,2961,4671,2749
Scatec ASA,SCATC.OL,SCATC.OL,Norway,248252000.0,930389285.28556,379235759,2962,5205,5900
Mr Price Group,MRP.JO,MRP.JO,South Africa,248198000.0,2966719223.932,1807789119,2963,3187,3335
Trend Micro,4704.T,4704.T,Japan,247831000.0,5987675697.8748,1751984925,2964,2089,3384
Nemetschek,NEM.F,NEM.F,Germany,247793000.0,9483456619.2373,961415601,2965,1466,4331
Inter Cars,CAR.WA,CAR.WA,Poland,247551000.0,1435827780.6342,4597670237,2966,4440,1962
Formula Systems,FORTY,FORTY,Israel,247543000.0,926804840.28928,2661211000,2967,5215,2734
Korea Aerospace Industries,047810.KS,047810.KS,South Korea,247524000.0,2891434428.2752,3108419012,2968,3220,2500
SmartCentres REIT,SRU-UN.TO,SRU-UN.TO,Canada,247514000.0,2550319297.6973,637651493,2969,3445,5033
TISCO Financial Group,TISCO.BK,TISCO.BK,Thailand,246981000.0,1746908335.3871,561736660,2970,4108,5237
Modine Manufacturing,MOD,MOD,United States,246900000.0,5276685111.7466,2446900000,2971,2276,2849
Warehouses De Pauw,WDP.BR,WDP.BR,Belgium,246386000.0,4574251879.6958,432089607,2972,2508,5705
VAT Group,VACN.SW,VACN.SW,Switzerland,246307000.0,11651241190.892,1052996162,2973,1244,4174
PI Industries,PIIND.NS,PIIND.NS,India,246078000.0,6414744192.5722,932905058,2974,1972,4377
Itron,ITRI,ITRI,United States,245949000.0,3662721092.2189,2350456000,2975,2854,2911
Steadfast Group,SDF.AX,SDF.AX,Australia,245643000.0,3186630133.1742,672020259,2976,3073,4946
MPC Container Ships,MPCC.OL,MPCC.OL,Norway,245501000.0,761184749.89368,627223000,2977,5540,5067
Kuala Lumpur Kepong,2445.KL,2445.KL,Malaysia,245386000.0,3964773413.8056,4780833279,2978,2722,1914
Eldorado Gold,EGO,EGO,Canada,245111000.0,2723890791.9565,1099379000,2979,3324,4097
Telus International,TIXT,TIXT,Canada,245000000.0,802864109.71392,2664000000,2980,5441,2729
Dunelm Group,DNLM.L,DNLM.L,United Kingdom,244963000.0,2343521279.6422,2083264476,2981,3600,3101
First Financial Bankshares,FFIN,FFIN,United States,244933000.0,3989233801.9123,492191000,2982,2711,5471
Arcos Dorados Holdings,ARCO,ARCO,Uruguay,244769000.0,1430204528.0256,4492822000,2983,4445,1998
Credit Acceptance,CACC,CACC,United States,244700000.0,4083039392.4198,1991600000,2984,2675,3171
Biotest,BIO.F,BIO.F,Germany,244645000.0,1139382241.1288,871859969,2985,4849,4494
Shimizu Corporation,1803.T,1803.T,Japan,244318000.0,3671834029.4304,13671033446,2986,2849,855
Interparfums,IPAR,IPAR,United States,244280000.0,3115671751.7312,1362900000,2987,3112,3758
Hays plc,HAS.L,HAS.L,United Kingdom,244200000.0,1476884095.668,9639992373,2988,4391,1148
Goodyear,GT,GT,United States,244000000.0,1839460875.817,19365000000,2989,4009,604
SMA Solar Technology,S92.F,S92.F,Germany,243715000.0,528760953.3424,2034535417,2990,6118,3137
Korn Ferry,KFY,KFY,United States,243647000.0,2898835247.4624,2772004000,2991,3214,2660
Central Garden &amp; Pet,CENT,CENT,United States,243617000.0,1672891201.9149,3281118000,2992,4173,2410
Amphastar Pharmaceuticals,AMPH,AMPH,United States,243479000.0,1799521980.457,712891000,2993,4057,4849
SPX Corporation,SPXC,SPXC,United States,243300000.0,5566409563.6275,1884600000,2994,2196,3260
JCDecaux,DEC.PA,DEC.PA,France,243091000.0,3613500081.6686,3643488835,2995,2881,2284
Ithaca Energy,ITH.L,ITH.L,United Kingdom,242718000.0,1086081535.965,1913553000,2996,4938,3238
Vincom Retail Joint Stock Company,VRE.VN,VRE.VN,Vietnam,242235000.0,1344311514.1859,422106967,2997,4559,5744
GXO Logistics,GXO,GXO,United States,242000000.0,4820859329.2493,10363000000,2998,2434,1094
Vietnam National Petroleum Group,PLX.VN,PLX.VN,Vietnam,241855000.0,1751307824.6126,11730289214,2999,4102,984
Dolby,DLB,DLB,United States,241279000.0,5502590817.4848,1259477000,3000,2215,3887
Outfront Media,OUT,OUT,United States,241100000.0,2305578116.7718,1841800000,3001,3629,3299
Steve Madden,SHOO,SHOO,United States,241057000.0,2686321116.7334,2148380000,3002,3353,3062
Vietnam Maritime Commercial Joint Stock Bank,MSB.VN,MSB.VN,Vietnam,240542000.0,1050947283.0115,557538107,3003,5001,5248
Aaon,AAON,AAON,United States,240439000.0,6583378874.0813,1194273000,3004,1919,3963
Mineral Resources,MIN.AX,MIN.AX,Australia,240179000.0,5195382608.9805,3184898870,3005,2304,2455
Omron,6645.T,6645.T,Japan,240170000.0,6895551521.7194,5587074651,3006,1850,1730
Universal Corporation,UVV,UVV,United States,240031000.0,994741047.59296,2827901000,3007,5091,2629
Formosa Plastics,1301.TW,1301.TW,Taiwan,239868000.0,8101226816.3652,6208379555,3008,1642,1613
Natco Pharma,NATCOPHARM.NS,NATCOPHARM.NS,India,239737000.0,2310064047.3116,506694454,3009,3625,5417
Shufersal,SAE.TA,SAE.TA,Israel,239593000.0,1813803859.2467,4184922567,3010,4040,2103
Fila,081660.KS,081660.KS,South Korea,239405000.0,1432305675.3954,3051154984,3011,4443,2526
TPBank (Tien Phong Commercial Joint Stock Bank),TPB.VN,TPB.VN,Vietnam,239392000.0,1407510795.9922,746787659,3012,4476,4752
Franklin Electric,FELE,FELE,United States,239301000.0,3639076876.0422,2015559000,3013,2860,3152
Broadstone Net Lease,BNL,BNL,United States,238804000.0,2794977149.1533,425817000,3014,3275,5731
Ciena,CIEN,CIEN,United States,238592000.0,6773429887.5904,4020330000,3015,1878,2162
GrainCorp,GNC.AX,GNC.AX,Australia,238285000.0,1048490188.3136,5280002571,3016,5007,1799
Manhattan Associates,MANH,MANH,United States,238131000.0,13085397488.067,996566000,3017,1125,4265
United Community Bank,UCBI,UCBI,United States,237753000.0,2527147209.4618,878952000,3018,3461,4478
LGI Homes,LGIH,LGIH,United States,237734000.0,2112046616.279,2219301000,3019,3773,3003
FMC,FMC,FMC,United States,237700000.0,6181256715.1002,4084400000,3020,2032,2136
Marico,MARICO.NS,MARICO.NS,India,237112000.0,8169314736.7625,1169255209,3021,1633,3985
QinetiQ,QQ.L,QQ.L,United Kingdom,237066000.0,2519925504.2118,1951722435,3022,3472,3207
Macy's,M,M,United States,237000000.0,3265334252.5235,23509000000,3024,3039,504
American Axle &amp; Manufacturing,AXL,AXL,United States,237000000.0,552782742.03392,6254100000,3024,6045,1604
NCR Atleos Corporation,NATL,NATL,United States,237000000.0,1586595879.2909,4296000000,3024,4254,2074
ServisFirst Bancshares,SFBS,SFBS,United States,236346000.0,3288021885.8291,428125000,3026,3031,5722
Gerresheimer,GXI.F,GXI.F,Germany,236228000.0,2899365879.4542,2172745651,3027,3213,3042
Ahli Bank,ABQK.QA,ABQK.QA,Qatar,236214000.0,2002617849.7448,479977003,3028,3857,5507
SeABank (Southeast Asia Commercial Joint Stock Bank),SSB.VN,SSB.VN,Vietnam,235937000.0,1497899841.6753,457028851,3029,4371,5599
Globant,GLOB,GLOB,Luxembourg,235809000.0,6468272929.5053,2284526000,3030,1958,2967
ZE PAK SA,ZEP.WA,ZEP.WA,Poland,235618000.0,177564397.81892,659129052,3031,7709,4981
Jungheinrich,JUN3.F,JUN3.F,Germany,235564000.0,2343253534.5178,3045489097,3032,3601,2529
CapitaLand Ascott Trust,HMN.SI,HMN.SI,Singapore,235477000.0,2162509116.4498,378973262,3033,3733,5902
Doha Bank,DHBK.QA,DHBK.QA,Qatar,235335000.0,1122013141.9604,760919332,3034,4881,4725
NIBE Industrier,NIBE-B.ST,NIBE-B.ST,Sweden,235334000.0,8263936397.0975,4050753795,3035,1619,2151
Charoen Pokphand Indonesia,CPIN.JK,CPIN.JK,Indonesia,235301000.0,3823472735.9634,4040118280,3036,2784,2156
PageGroup,PAGE.L,PAGE.L,United Kingdom,235144000.0,1280853888.3178,2407848940,3037,4647,2877
Kobe Bussan,3038.T,3038.T,Japan,234763000.0,5344582529.1906,3287477691,3038,2258,2405
Enova International,ENVA,ENVA,United States,234694000.0,1652785991.2499,2373277000,3039,4189,2897
Westports,5246.KL,5246.KL,Malaysia,234692000.0,2563463611.3529,468513921,3040,3437,5550
Qatar Insurance Company,QATI.QA,QATI.QA,Qatar,234599000.0,1513769607.769,1775470824,3041,4351,3363
ManpowerGroup,MAN,MAN,United States,234400000.0,2649321216.9114,18565500000,3042,3378,628
National Bank of Bahrain,NBB.BH,NBB.BH,Bahrain,234292000.0,2263118400.9513,529540377,3043,3659,5333
Ardent Health,ARDT,ARDT,United States,234069000.0,1993388206.9299,5595688000,3044,3866,1728
Union Properties,UPP.AE,UPP.AE,United Arab Emirates,233985000.0,314146441.01348,145127813,3045,6928,7259
WHA Corporation,WHA.BK,WHA.BK,Thailand,233847000.0,1841818972.0999,444427362,3046,4007,5655
Ingles Markets,IMKTA,IMKTA,United States,233703000.0,1064342497.1418,5827075484,3047,4974,1685
